year,round,race_name,circuit_id,circuit_name,date,driver_id,driver_name,grid_position,finish_position,position_change,status
2000,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2000-04-09,alesi,Jean Alesi,15,18,-3,Hydraulics
2000,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2000-04-09,heidfeld,Nick Heidfeld,22,19,3,Hydraulics
2000,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2000-04-09,button,Jenson Button,18,20,-2,Engine
2000,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2000-04-09,gene,Marc Gené,21,21,0,Spun off
2000,3,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2000-04-09,frentzen,Heinz-Harald Frentzen,6,22,-16,Gearbox
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,coulthard,David Coulthard,4,1,3,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,hakkinen,Mika Häkkinen,3,2,1,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,michael_schumacher,Michael Schumacher,5,3,2,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,ralf_schumacher,Ralf Schumacher,7,4,3,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,button,Jenson Button,6,5,1,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,trulli,Jarno Trulli,11,6,5,Finished
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,fisichella,Giancarlo Fisichella,12,7,5,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,salo,Mika Salo,18,8,10,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,wurz,Alexander Wurz,20,9,11,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,alesi,Jean Alesi,15,10,5,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,diniz,Pedro Diniz,13,11,2,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,herbert,Johnny Herbert,14,12,2,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,irvine,Eddie Irvine,9,13,-4,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,gene,Marc Gené,21,14,7,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,mazzacane,Gastón Mazzacane,22,15,7,+1 Lap
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,villeneuve,Jacques Villeneuve,10,16,-6,+4 Laps
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,frentzen,Heinz-Harald Frentzen,2,17,-15,+6 Laps
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,heidfeld,Nick Heidfeld,17,18,-1,Engine
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,zonta,Ricardo Zonta,16,19,-3,Spun off
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,barrichello,Rubens Barrichello,1,20,-19,Hydraulics
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,rosa,Pedro de la Rosa,19,21,-2,Electrical
2000,4,British Grand Prix,silverstone,Silverstone Circuit,2000-04-23,verstappen,Jos Verstappen,8,22,-14,Electrical
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,hakkinen,Mika Häkkinen,2,1,1,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,coulthard,David Coulthard,4,2,2,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,barrichello,Rubens Barrichello,3,3,0,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,ralf_schumacher,Ralf Schumacher,5,4,1,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,michael_schumacher,Michael Schumacher,1,5,-4,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,frentzen,Heinz-Harald Frentzen,8,6,2,Finished
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,salo,Mika Salo,12,7,5,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,zonta,Ricardo Zonta,16,8,8,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,fisichella,Giancarlo Fisichella,13,9,4,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,wurz,Alexander Wurz,18,10,8,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,irvine,Eddie Irvine,9,11,-2,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,trulli,Jarno Trulli,7,12,-5,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,herbert,Johnny Herbert,14,13,1,+1 Lap
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,gene,Marc Gené,20,14,6,+2 Laps
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,mazzacane,Gastón Mazzacane,21,15,6,+2 Laps
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,heidfeld,Nick Heidfeld,19,16,3,+3 Laps
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,button,Jenson Button,10,17,-7,Engine
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,verstappen,Jos Verstappen,11,18,-7,Gearbox
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,villeneuve,Jacques Villeneuve,6,19,-13,Hydraulics
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,alesi,Jean Alesi,17,20,-3,Collision
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,rosa,Pedro de la Rosa,22,21,1,Collision
2000,5,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2000-05-07,diniz,Pedro Diniz,15,22,-7,Spun off
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,michael_schumacher,Michael Schumacher,2,1,1,Finished
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,hakkinen,Mika Häkkinen,3,2,1,Finished
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,coulthard,David Coulthard,1,3,-2,+1 Lap
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,barrichello,Rubens Barrichello,4,4,0,+1 Lap
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,fisichella,Giancarlo Fisichella,7,5,2,+1 Lap
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,rosa,Pedro de la Rosa,12,6,6,+1 Lap
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,diniz,Pedro Diniz,15,7,8,+2 Laps
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,mazzacane,Gastón Mazzacane,21,8,13,+2 Laps
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,alesi,Jean Alesi,17,9,8,+2 Laps
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,button,Jenson Button,11,10,1,Electrical
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,herbert,Johnny Herbert,16,11,5,Collision
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,wurz,Alexander Wurz,14,12,2,Collision
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,zonta,Ricardo Zonta,18,13,5,Spun off
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,gene,Marc Gené,20,14,6,Throttle
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,villeneuve,Jacques Villeneuve,9,15,-6,Engine
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,irvine,Eddie Irvine,8,16,-8,Collision
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,verstappen,Jos Verstappen,13,17,-4,Spun off
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,ralf_schumacher,Ralf Schumacher,5,18,-13,Collision
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,salo,Mika Salo,19,19,0,Halfshaft
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,frentzen,Heinz-Harald Frentzen,10,20,-10,Engine
2000,6,European Grand Prix,nurburgring,Nürburgring,2000-05-21,trulli,Jarno Trulli,6,21,-15,Collision
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,coulthard,David Coulthard,3,1,2,Finished
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,barrichello,Rubens Barrichello,6,2,4,Finished
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,fisichella,Giancarlo Fisichella,8,3,5,Finished
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,irvine,Eddie Irvine,10,4,6,Finished
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,salo,Mika Salo,13,5,8,Finished
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,hakkinen,Mika Häkkinen,5,6,-1,+1 Lap
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,villeneuve,Jacques Villeneuve,17,7,10,+1 Lap
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,heidfeld,Nick Heidfeld,18,8,10,+1 Lap
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,herbert,Johnny Herbert,11,9,2,+2 Laps
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,frentzen,Heinz-Harald Frentzen,4,10,-6,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,verstappen,Jos Verstappen,15,11,4,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,michael_schumacher,Michael Schumacher,1,12,-11,Suspension
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,zonta,Ricardo Zonta,20,13,7,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,ralf_schumacher,Ralf Schumacher,9,14,-5,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,trulli,Jarno Trulli,2,15,-13,Gearbox
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,diniz,Pedro Diniz,19,16,3,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,alesi,Jean Alesi,7,17,-10,Transmission
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,mazzacane,Gastón Mazzacane,22,18,4,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,gene,Marc Gené,21,19,2,Gearbox
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,wurz,Alexander Wurz,12,20,-8,Spun off
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,button,Jenson Button,14,21,-7,Engine
2000,7,Monaco Grand Prix,monaco,Circuit de Monaco,2000-06-04,rosa,Pedro de la Rosa,16,22,-6,Not restarted
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,michael_schumacher,Michael Schumacher,1,1,0,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,barrichello,Rubens Barrichello,3,2,1,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,fisichella,Giancarlo Fisichella,10,3,7,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,hakkinen,Mika Häkkinen,4,4,0,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,verstappen,Jos Verstappen,13,5,8,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,trulli,Jarno Trulli,7,6,1,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,coulthard,David Coulthard,2,7,-5,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,zonta,Ricardo Zonta,8,8,0,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,wurz,Alexander Wurz,14,9,5,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,diniz,Pedro Diniz,19,10,9,Finished
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,button,Jenson Button,18,11,7,+1 Lap
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,mazzacane,Gastón Mazzacane,22,12,10,+1 Lap
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,irvine,Eddie Irvine,16,13,3,+3 Laps
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,ralf_schumacher,Ralf Schumacher,12,14,-2,Collision
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,villeneuve,Jacques Villeneuve,6,15,-9,Collision
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,gene,Marc Gené,20,16,4,Spun off
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,rosa,Pedro de la Rosa,9,17,-8,Collision
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,salo,Mika Salo,15,18,-3,Electrical
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,alesi,Jean Alesi,17,19,-2,Electrical
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,heidfeld,Nick Heidfeld,21,20,1,Engine
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,frentzen,Heinz-Harald Frentzen,5,21,-16,Brakes
2000,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2000-06-18,herbert,Johnny Herbert,11,22,-11,Gearbox
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,coulthard,David Coulthard,2,1,1,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,hakkinen,Mika Häkkinen,4,2,2,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,barrichello,Rubens Barrichello,3,3,0,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,villeneuve,Jacques Villeneuve,7,4,3,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,ralf_schumacher,Ralf Schumacher,5,5,0,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,trulli,Jarno Trulli,9,6,3,Finished
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,frentzen,Heinz-Harald Frentzen,8,7,1,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,button,Jenson Button,10,8,2,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,fisichella,Giancarlo Fisichella,14,9,5,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,salo,Mika Salo,12,10,2,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,diniz,Pedro Diniz,15,11,4,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,heidfeld,Nick Heidfeld,16,12,4,+1 Lap
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,irvine,Eddie Irvine,6,13,-7,+2 Laps
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,alesi,Jean Alesi,18,14,4,+2 Laps
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,gene,Marc Gené,21,15,6,+2 Laps
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,michael_schumacher,Michael Schumacher,1,16,-15,Engine
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,rosa,Pedro de la Rosa,13,17,-4,Transmission
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,wurz,Alexander Wurz,17,18,-1,Spun off
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,mazzacane,Gastón Mazzacane,22,19,3,Spun off
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,verstappen,Jos Verstappen,20,20,0,Transmission
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,herbert,Johnny Herbert,11,21,-10,Gearbox
2000,9,French Grand Prix,magny_cours,Circuit de Nevers Magny-Cours,2000-07-02,zonta,Ricardo Zonta,19,22,-3,Spun off
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,hakkinen,Mika Häkkinen,1,1,0,Finished
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,coulthard,David Coulthard,2,2,0,Finished
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,barrichello,Rubens Barrichello,3,3,0,Finished
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,villeneuve,Jacques Villeneuve,7,4,3,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,button,Jenson Button,18,5,13,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,salo,Mika Salo,9,6,3,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,herbert,Johnny Herbert,16,7,9,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,gene,Marc Gené,20,8,12,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,diniz,Pedro Diniz,11,9,2,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,wurz,Alexander Wurz,14,10,4,+1 Lap
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,burti,Luciano Burti,21,11,10,+2 Laps
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,mazzacane,Gastón Mazzacane,22,12,10,+3 Laps
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,zonta,Ricardo Zonta,6,13,-7,Engine
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,ralf_schumacher,Ralf Schumacher,19,14,5,Brakes
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,heidfeld,Nick Heidfeld,13,15,-2,Collision
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,alesi,Jean Alesi,17,16,1,Collision
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,rosa,Pedro de la Rosa,12,17,-5,Gearbox
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,verstappen,Jos Verstappen,10,18,-8,Engine
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,frentzen,Heinz-Harald Frentzen,15,19,-4,Oil leak
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,michael_schumacher,Michael Schumacher,4,20,-16,Collision
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,trulli,Jarno Trulli,5,21,-16,Collision
2000,10,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2000-07-16,fisichella,Giancarlo Fisichella,8,22,-14,Collision
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,barrichello,Rubens Barrichello,18,1,17,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,hakkinen,Mika Häkkinen,4,2,2,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,coulthard,David Coulthard,1,3,-2,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,button,Jenson Button,16,4,12,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,salo,Mika Salo,15,5,10,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,rosa,Pedro de la Rosa,5,6,-1,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,ralf_schumacher,Ralf Schumacher,14,7,7,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,villeneuve,Jacques Villeneuve,9,8,1,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,trulli,Jarno Trulli,6,9,-3,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,irvine,Eddie Irvine,10,10,0,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,mazzacane,Gastón Mazzacane,21,11,10,Finished
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,heidfeld,Nick Heidfeld,13,12,1,Alternator
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,frentzen,Heinz-Harald Frentzen,17,13,4,Gearbox
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,verstappen,Jos Verstappen,11,14,-3,Spun off
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,zonta,Ricardo Zonta,12,15,-3,Spun off
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,gene,Marc Gené,22,16,6,Engine
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,wurz,Alexander Wurz,7,17,-10,Electrical
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,diniz,Pedro Diniz,19,18,1,Collision
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,alesi,Jean Alesi,20,19,1,Collision
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,herbert,Johnny Herbert,8,20,-12,Gearbox
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,michael_schumacher,Michael Schumacher,2,21,-19,Collision
2000,11,German Grand Prix,hockenheimring,Hockenheimring,2000-07-30,fisichella,Giancarlo Fisichella,3,22,-19,Collision
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,hakkinen,Mika Häkkinen,3,1,2,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,michael_schumacher,Michael Schumacher,1,2,-1,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,coulthard,David Coulthard,2,3,-1,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,barrichello,Rubens Barrichello,5,4,1,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,ralf_schumacher,Ralf Schumacher,4,5,-1,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,frentzen,Heinz-Harald Frentzen,6,6,0,Finished
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,trulli,Jarno Trulli,12,7,5,+1 Lap
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,irvine,Eddie Irvine,10,8,2,+1 Lap
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,button,Jenson Button,8,9,-1,+1 Lap
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,salo,Mika Salo,9,10,-1,+1 Lap
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,wurz,Alexander Wurz,11,11,0,+1 Lap
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,villeneuve,Jacques Villeneuve,16,12,4,+2 Laps
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,verstappen,Jos Verstappen,20,13,7,+2 Laps
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,zonta,Ricardo Zonta,18,14,4,+2 Laps
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,gene,Marc Gené,21,15,6,+3 Laps
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,rosa,Pedro de la Rosa,15,16,-1,+4 Laps
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,mazzacane,Gastón Mazzacane,22,17,5,Engine
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,herbert,Johnny Herbert,17,18,-1,Gearbox
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,diniz,Pedro Diniz,13,19,-6,Transmission
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,fisichella,Giancarlo Fisichella,7,20,-13,Brakes
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,heidfeld,Nick Heidfeld,19,21,-2,Electrical
2000,12,Hungarian Grand Prix,hungaroring,Hungaroring,2000-08-13,alesi,Jean Alesi,14,22,-8,Suspension
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,hakkinen,Mika Häkkinen,1,1,0,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,michael_schumacher,Michael Schumacher,4,2,2,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,ralf_schumacher,Ralf Schumacher,6,3,3,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,coulthard,David Coulthard,5,4,1,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,button,Jenson Button,3,5,-2,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,frentzen,Heinz-Harald Frentzen,8,6,2,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,villeneuve,Jacques Villeneuve,7,7,0,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,herbert,Johnny Herbert,9,8,1,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,salo,Mika Salo,18,9,9,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,irvine,Eddie Irvine,12,10,2,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,diniz,Pedro Diniz,15,11,4,Finished
2000,13,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2000-08-27,zonta,Ricardo Zonta,13,12,1,+1 Lap
