,Unnamed: 0,year,round,race_name,circuit_x,circuit_id,date,driver_id,driver_name,constructor,grid_position,finish_position,position_change,status,points,laps_completed,circuit_y,condition
1710,6384,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,massa,Felipe Massa,Ferrari,8,7,1,Finished,6.0,58,albert_park,Dry
1711,6385,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,buemi,Sébastien Buemi,Toro Rosso,10,8,2,+1 Lap,4.0,57,albert_park,Dry
1712,6386,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,sutil,Adrian Sutil,Force India,16,9,7,+1 Lap,2.0,57,albert_park,Dry
1713,6387,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,resta,Paul di Resta,Force India,14,10,4,+1 Lap,1.0,57,albert_park,Dry
1714,6388,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,alguersuari,Jaime Alguersuari,Toro Rosso,12,11,1,+1 Lap,0.0,57,albert_park,Dry
1715,6389,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,heidfeld,Nick Heidfeld,Renault,18,12,6,+1 Lap,0.0,57,albert_park,Dry
1716,6390,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,trulli,Jarno Trulli,Lotus,20,13,7,+2 Laps,0.0,56,albert_park,Dry
1717,6391,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,ambrosio,Jérôme d'Ambrosio,Virgin,22,14,8,+4 Laps,0.0,54,albert_park,Dry
1718,6392,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2011-03-27,glock,Timo Glock,Virgin,21,15,6,+9 Laps,0.0,49,albert_park,Dry
1719,6402,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,56,sepang,Wet
1720,6403,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,button,Jenson Button,McLaren,4,2,2,Finished,18.0,56,sepang,Wet
1721,6404,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,heidfeld,Nick Heidfeld,Renault,6,3,3,Finished,15.0,56,sepang,Wet
1722,6405,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,webber,Mark Webber,Red Bull,3,4,-1,Finished,12.0,56,sepang,Wet
1723,6406,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,massa,Felipe Massa,Ferrari,7,5,2,Finished,10.0,56,sepang,Wet
1724,6407,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,alonso,Fernando Alonso,Ferrari,5,6,-1,Finished,8.0,56,sepang,Wet
1725,6408,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,kobayashi,Kamui Kobayashi,Sauber,10,7,3,Finished,6.0,56,sepang,Wet
1726,6409,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,hamilton,Lewis Hamilton,McLaren,2,8,-6,Finished,4.0,56,sepang,Wet
1727,6410,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,michael_schumacher,Michael Schumacher,Mercedes,11,9,2,Finished,2.0,56,sepang,Wet
1728,6411,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,resta,Paul di Resta,Force India,14,10,4,Finished,1.0,56,sepang,Wet
1729,6412,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,sutil,Adrian Sutil,Force India,17,11,6,+1 Lap,0.0,55,sepang,Wet
1730,6413,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,rosberg,Nico Rosberg,Mercedes,9,12,-3,+1 Lap,0.0,55,sepang,Wet
1731,6414,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,buemi,Sébastien Buemi,Toro Rosso,12,13,-1,+1 Lap,0.0,55,sepang,Wet
1732,6415,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,alguersuari,Jaime Alguersuari,Toro Rosso,13,14,-1,+1 Lap,0.0,55,sepang,Wet
1733,6416,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,kovalainen,Heikki Kovalainen,Lotus,19,15,4,+1 Lap,0.0,55,sepang,Wet
1734,6417,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,glock,Timo Glock,Virgin,21,16,5,+2 Laps,0.0,54,sepang,Wet
1735,6419,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,liuzzi,Vitantonio Liuzzi,HRT,23,18,5,+10 Laps,0.0,46,sepang,Wet
1736,6424,2011,2,Malaysian Grand Prix,Sepang International Circuit,sepang,2011-04-10,karthikeyan,Narain Karthikeyan,HRT,24,23,1,+42 Laps,0.0,14,sepang,Wet
1737,6426,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,hamilton,Lewis Hamilton,McLaren,3,1,2,Finished,25.0,56,shanghai,Dry
1738,6427,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,vettel,Sebastian Vettel,Red Bull,1,2,-1,Finished,18.0,56,shanghai,Dry
1739,6428,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,webber,Mark Webber,Red Bull,18,3,15,Finished,15.0,56,shanghai,Dry
1740,6429,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,button,Jenson Button,McLaren,2,4,-2,Finished,12.0,56,shanghai,Dry
1741,6430,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,rosberg,Nico Rosberg,Mercedes,4,5,-1,Finished,10.0,56,shanghai,Dry
1742,6431,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,massa,Felipe Massa,Ferrari,6,6,0,Finished,8.0,56,shanghai,Dry
1743,6432,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,alonso,Fernando Alonso,Ferrari,5,7,-2,Finished,6.0,56,shanghai,Dry
1744,6433,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,michael_schumacher,Michael Schumacher,Mercedes,14,8,6,Finished,4.0,56,shanghai,Dry
1745,6434,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,petrov,Vitaly Petrov,Renault,10,9,1,Finished,2.0,56,shanghai,Dry
1746,6435,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,kobayashi,Kamui Kobayashi,Sauber,13,10,3,Finished,1.0,56,shanghai,Dry
1747,6436,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,resta,Paul di Resta,Force India,8,11,-3,Finished,0.0,56,shanghai,Dry
1748,6437,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,heidfeld,Nick Heidfeld,Renault,16,12,4,Finished,0.0,56,shanghai,Dry
1749,6438,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,barrichello,Rubens Barrichello,Williams,15,13,2,Finished,0.0,56,shanghai,Dry
1750,6439,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,buemi,Sébastien Buemi,Toro Rosso,9,14,-5,Finished,0.0,56,shanghai,Dry
1751,6440,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,sutil,Adrian Sutil,Force India,11,15,-4,+1 Lap,0.0,55,shanghai,Dry
1752,6441,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,kovalainen,Heikki Kovalainen,Lotus,19,16,3,+1 Lap,0.0,55,shanghai,Dry
1753,6442,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,perez,Sergio Pérez,Sauber,12,17,-5,+1 Lap,0.0,55,shanghai,Dry
1754,6443,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,maldonado,Pastor Maldonado,Williams,17,18,-1,+1 Lap,0.0,55,shanghai,Dry
1755,6444,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,trulli,Jarno Trulli,Lotus,20,19,1,+1 Lap,0.0,55,shanghai,Dry
1756,6445,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,ambrosio,Jérôme d'Ambrosio,Virgin,21,20,1,+2 Laps,0.0,54,shanghai,Dry
1757,6446,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,glock,Timo Glock,Virgin,22,21,1,+2 Laps,0.0,54,shanghai,Dry
1758,6447,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,liuzzi,Vitantonio Liuzzi,HRT,23,22,1,+2 Laps,0.0,54,shanghai,Dry
1759,6448,2011,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2011-04-17,karthikeyan,Narain Karthikeyan,HRT,24,23,1,+2 Laps,0.0,54,shanghai,Dry
1760,6450,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,58,istanbul,Dry
1761,6451,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,webber,Mark Webber,Red Bull,2,2,0,Finished,18.0,58,istanbul,Dry
1762,6452,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,alonso,Fernando Alonso,Ferrari,5,3,2,Finished,15.0,58,istanbul,Dry
1763,6453,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,hamilton,Lewis Hamilton,McLaren,4,4,0,Finished,12.0,58,istanbul,Dry
1764,6454,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,rosberg,Nico Rosberg,Mercedes,3,5,-2,Finished,10.0,58,istanbul,Dry
1765,6455,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,button,Jenson Button,McLaren,6,6,0,Finished,8.0,58,istanbul,Dry
1766,6456,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,heidfeld,Nick Heidfeld,Renault,9,7,2,Finished,6.0,58,istanbul,Dry
1767,6457,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,petrov,Vitaly Petrov,Renault,7,8,-1,Finished,4.0,58,istanbul,Dry
1768,6458,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,buemi,Sébastien Buemi,Toro Rosso,16,9,7,Finished,2.0,58,istanbul,Dry
1769,6459,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,kobayashi,Kamui Kobayashi,Sauber,24,10,14,Finished,1.0,58,istanbul,Dry
1770,6460,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,massa,Felipe Massa,Ferrari,10,11,-1,Finished,0.0,58,istanbul,Dry
1771,6461,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,michael_schumacher,Michael Schumacher,Mercedes,8,12,-4,Finished,0.0,58,istanbul,Dry
1772,6462,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,sutil,Adrian Sutil,Force India,12,13,-1,+1 Lap,0.0,57,istanbul,Dry
1773,6463,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,perez,Sergio Pérez,Sauber,15,14,1,+1 Lap,0.0,57,istanbul,Dry
1774,6464,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,barrichello,Rubens Barrichello,Williams,11,15,-4,+1 Lap,0.0,57,istanbul,Dry
1775,6465,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,alguersuari,Jaime Alguersuari,Toro Rosso,17,16,1,+1 Lap,0.0,57,istanbul,Dry
1776,6466,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,maldonado,Pastor Maldonado,Williams,14,17,-3,+1 Lap,0.0,57,istanbul,Dry
1777,6467,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,trulli,Jarno Trulli,Lotus,19,18,1,+1 Lap,0.0,57,istanbul,Dry
1778,6468,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,kovalainen,Heikki Kovalainen,Lotus,18,19,-1,+2 Laps,0.0,56,istanbul,Dry
1779,6469,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,ambrosio,Jérôme d'Ambrosio,Virgin,23,20,3,+2 Laps,0.0,56,istanbul,Dry
1780,6470,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,karthikeyan,Narain Karthikeyan,HRT,22,21,1,+3 Laps,0.0,55,istanbul,Dry
1781,6471,2011,4,Turkish Grand Prix,Istanbul Park,istanbul,2011-05-08,liuzzi,Vitantonio Liuzzi,HRT,20,22,-2,+5 Laps,0.0,53,istanbul,Dry
1782,6474,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,vettel,Sebastian Vettel,Red Bull,2,1,1,Finished,25.0,66,catalunya,Dry
1783,6475,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,hamilton,Lewis Hamilton,McLaren,3,2,1,Finished,18.0,66,catalunya,Dry
1784,6476,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,button,Jenson Button,McLaren,5,3,2,Finished,15.0,66,catalunya,Dry
1785,6477,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,webber,Mark Webber,Red Bull,1,4,-3,Finished,12.0,66,catalunya,Dry
1786,6478,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,alonso,Fernando Alonso,Ferrari,4,5,-1,+1 Lap,10.0,65,catalunya,Dry
1787,6479,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,michael_schumacher,Michael Schumacher,Mercedes,10,6,4,+1 Lap,8.0,65,catalunya,Dry
1788,6480,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,rosberg,Nico Rosberg,Mercedes,7,7,0,+1 Lap,6.0,65,catalunya,Dry
1789,6481,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,heidfeld,Nick Heidfeld,Renault,24,8,16,+1 Lap,4.0,65,catalunya,Dry
1790,6482,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,perez,Sergio Pérez,Sauber,12,9,3,+1 Lap,2.0,65,catalunya,Dry
1791,6483,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,kobayashi,Kamui Kobayashi,Sauber,14,10,4,+1 Lap,1.0,65,catalunya,Dry
1792,6484,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,petrov,Vitaly Petrov,Renault,6,11,-5,+1 Lap,0.0,65,catalunya,Dry
1793,6485,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,resta,Paul di Resta,Force India,16,12,4,+1 Lap,0.0,65,catalunya,Dry
1794,6486,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,sutil,Adrian Sutil,Force India,17,13,4,+1 Lap,0.0,65,catalunya,Dry
1795,6487,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,buemi,Sébastien Buemi,Toro Rosso,11,14,-3,+1 Lap,0.0,65,catalunya,Dry
1796,6488,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,maldonado,Pastor Maldonado,Williams,9,15,-6,+1 Lap,0.0,65,catalunya,Dry
1797,6489,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,alguersuari,Jaime Alguersuari,Toro Rosso,13,16,-3,+2 Laps,0.0,64,catalunya,Dry
1798,6490,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,barrichello,Rubens Barrichello,Williams,19,17,2,+2 Laps,0.0,64,catalunya,Dry
1799,6491,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,trulli,Jarno Trulli,Lotus,18,18,0,+2 Laps,0.0,64,catalunya,Dry
1800,6492,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,glock,Timo Glock,Virgin,20,19,1,+3 Laps,0.0,63,catalunya,Dry
1801,6493,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,ambrosio,Jérôme d'Ambrosio,Virgin,23,20,3,+4 Laps,0.0,62,catalunya,Dry
1802,6494,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2011-05-22,karthikeyan,Narain Karthikeyan,HRT,22,21,1,+5 Laps,0.0,61,catalunya,Dry
1803,6498,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,78,monaco,Dry
1804,6499,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,alonso,Fernando Alonso,Ferrari,4,2,2,Finished,18.0,78,monaco,Dry
1805,6500,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,button,Jenson Button,McLaren,2,3,-1,Finished,15.0,78,monaco,Dry
1806,6501,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,webber,Mark Webber,Red Bull,3,4,-1,Finished,12.0,78,monaco,Dry
1807,6502,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,kobayashi,Kamui Kobayashi,Sauber,12,5,7,Finished,10.0,78,monaco,Dry
1808,6503,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,hamilton,Lewis Hamilton,McLaren,9,6,3,Finished,8.0,78,monaco,Dry
1809,6504,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,sutil,Adrian Sutil,Force India,14,7,7,+1 Lap,6.0,77,monaco,Dry
1810,6505,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,heidfeld,Nick Heidfeld,Renault,15,8,7,+1 Lap,4.0,77,monaco,Dry
1811,6506,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,barrichello,Rubens Barrichello,Williams,11,9,2,+1 Lap,2.0,77,monaco,Dry
1812,6507,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,buemi,Sébastien Buemi,Toro Rosso,16,10,6,+1 Lap,1.0,77,monaco,Dry
1813,6508,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,rosberg,Nico Rosberg,Mercedes,7,11,-4,+2 Laps,0.0,76,monaco,Dry
1814,6509,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,resta,Paul di Resta,Force India,13,12,1,+2 Laps,0.0,76,monaco,Dry
1815,6510,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,trulli,Jarno Trulli,Lotus,18,13,5,+2 Laps,0.0,76,monaco,Dry
1816,6511,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,kovalainen,Heikki Kovalainen,Lotus,17,14,3,+2 Laps,0.0,76,monaco,Dry
1817,6512,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,ambrosio,Jérôme d'Ambrosio,Virgin,21,15,6,+3 Laps,0.0,75,monaco,Dry
1818,6513,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,liuzzi,Vitantonio Liuzzi,HRT,23,16,7,+3 Laps,0.0,75,monaco,Dry
1819,6514,2011,6,Monaco Grand Prix,Circuit de Monaco,monaco,2011-05-29,karthikeyan,Narain Karthikeyan,HRT,22,17,5,+4 Laps,0.0,74,monaco,Dry
1820,6522,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,button,Jenson Button,McLaren,7,1,6,Finished,25.0,70,villeneuve,Wet
1821,6523,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,vettel,Sebastian Vettel,Red Bull,1,2,-1,Finished,18.0,70,villeneuve,Wet
1822,6524,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,webber,Mark Webber,Red Bull,4,3,1,Finished,15.0,70,villeneuve,Wet
1823,6525,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,michael_schumacher,Michael Schumacher,Mercedes,8,4,4,Finished,12.0,70,villeneuve,Wet
1824,6526,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,petrov,Vitaly Petrov,Renault,10,5,5,Finished,10.0,70,villeneuve,Wet
1825,6527,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,massa,Felipe Massa,Ferrari,3,6,-3,Finished,8.0,70,villeneuve,Wet
1826,6528,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,kobayashi,Kamui Kobayashi,Sauber,13,7,6,Finished,6.0,70,villeneuve,Wet
1827,6529,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,alguersuari,Jaime Alguersuari,Toro Rosso,24,8,16,Finished,4.0,70,villeneuve,Wet
1828,6530,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,barrichello,Rubens Barrichello,Williams,16,9,7,Finished,2.0,70,villeneuve,Wet
1829,6531,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,buemi,Sébastien Buemi,Toro Rosso,15,10,5,Finished,1.0,70,villeneuve,Wet
1830,6532,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,rosberg,Nico Rosberg,Mercedes,6,11,-5,Finished,0.0,70,villeneuve,Wet
1831,6533,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,rosa,Pedro de la Rosa,Sauber,17,12,5,Finished,0.0,70,villeneuve,Wet
1832,6534,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,liuzzi,Vitantonio Liuzzi,HRT,20,13,7,+1 Lap,0.0,69,villeneuve,Wet
1833,6535,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,ambrosio,Jérôme d'Ambrosio,Virgin,23,14,9,+1 Lap,0.0,69,villeneuve,Wet
1834,6536,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,glock,Timo Glock,Virgin,21,15,6,+1 Lap,0.0,69,villeneuve,Wet
1835,6537,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,trulli,Jarno Trulli,Lotus,18,16,2,+1 Lap,0.0,69,villeneuve,Wet
1836,6538,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2011-06-12,karthikeyan,Narain Karthikeyan,HRT,22,17,5,+1 Lap,0.0,69,villeneuve,Wet
1837,6546,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,vettel,Sebastian Vettel,Red Bull,1,1,0,Finished,25.0,57,valencia,Dry
1838,6547,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,alonso,Fernando Alonso,Ferrari,4,2,2,Finished,18.0,57,valencia,Dry
1839,6548,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,webber,Mark Webber,Red Bull,2,3,-1,Finished,15.0,57,valencia,Dry
1840,6549,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,hamilton,Lewis Hamilton,McLaren,3,4,-1,Finished,12.0,57,valencia,Dry
1841,6550,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,massa,Felipe Massa,Ferrari,5,5,0,Finished,10.0,57,valencia,Dry
1842,6551,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,button,Jenson Button,McLaren,6,6,0,Finished,8.0,57,valencia,Dry
1843,6552,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,rosberg,Nico Rosberg,Mercedes,7,7,0,Finished,6.0,57,valencia,Dry
1844,6553,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,alguersuari,Jaime Alguersuari,Toro Rosso,18,8,10,+1 Lap,4.0,56,valencia,Dry
1845,6554,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,sutil,Adrian Sutil,Force India,10,9,1,+1 Lap,2.0,56,valencia,Dry
1846,6555,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,heidfeld,Nick Heidfeld,Renault,9,10,-1,+1 Lap,1.0,56,valencia,Dry
1847,6556,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,perez,Sergio Pérez,Sauber,16,11,5,+1 Lap,0.0,56,valencia,Dry
1848,6557,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,barrichello,Rubens Barrichello,Williams,13,12,1,+1 Lap,0.0,56,valencia,Dry
1849,6558,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,buemi,Sébastien Buemi,Toro Rosso,17,13,4,+1 Lap,0.0,56,valencia,Dry
1850,6559,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,resta,Paul di Resta,Force India,12,14,-2,+1 Lap,0.0,56,valencia,Dry
1851,6560,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,petrov,Vitaly Petrov,Renault,11,15,-4,+1 Lap,0.0,56,valencia,Dry
1852,6561,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,kobayashi,Kamui Kobayashi,Sauber,14,16,-2,+1 Lap,0.0,56,valencia,Dry
1853,6562,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,michael_schumacher,Michael Schumacher,Mercedes,8,17,-9,+1 Lap,0.0,56,valencia,Dry
1854,6563,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,maldonado,Pastor Maldonado,Williams,15,18,-3,+1 Lap,0.0,56,valencia,Dry
1855,6564,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,kovalainen,Heikki Kovalainen,Lotus,19,19,0,+2 Laps,0.0,55,valencia,Dry
1856,6565,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,trulli,Jarno Trulli,Lotus,20,20,0,+2 Laps,0.0,55,valencia,Dry
1857,6566,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,glock,Timo Glock,Virgin,21,21,0,+2 Laps,0.0,55,valencia,Dry
1858,6567,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,ambrosio,Jérôme d'Ambrosio,Virgin,23,22,1,+2 Laps,0.0,55,valencia,Dry
1859,6568,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,liuzzi,Vitantonio Liuzzi,HRT,22,23,-1,+3 Laps,0.0,54,valencia,Dry
1860,6569,2011,8,European Grand Prix,Valencia Street Circuit,valencia,2011-06-26,karthikeyan,Narain Karthikeyan,HRT,24,24,0,+3 Laps,0.0,54,valencia,Dry
1861,6570,2011,9,British Grand Prix,Silverstone Circuit,silverstone,2011-07-10,alonso,Fernando Alonso,Ferrari,3,1,2,Finished,25.0,52,silverstone,Dry
